year_of_birth,iter,delta,delta_absolute
1927.0,44,0.04170566889985367,0.31142488674987817
1927.0,45,-0.02972565489572823,0.24355335128857497
1927.0,46,-0.19028551957629217,0.34959918693236397
1927.0,47,0.03621747350282204,0.2912746654257049
1927.0,48,0.04852122324319822,0.32157104652481683
1927.0,49,-0.1276491857233704,0.31812305056021867
1927.0,50,0.04823797665813932,0.28421742032842967
1927.0,51,0.07917192926387404,0.34077511743476924
1927.0,52,-0.16270072806598207,0.4098857847729842
1927.0,53,0.006494162596500436,0.33732802138104806
1927.0,54,-0.047387613907669796,0.32168383729082134
1927.0,55,-0.2423050833698266,0.4966109680616604
1927.0,56,0.01620674783922037,0.3175782296670391
1927.0,57,-0.06491863940893186,0.3354980336915574
1927.0,58,0.07476418969207445,0.33422124119431423
1927.0,59,0.010681239527493582,0.3416410994961393
1927.0,60,-0.20740826680826546,0.4192811333400935
1927.0,61,-0.10441258631770255,0.3268632385633366
1927.0,62,-0.024245418921586586,0.3073939885759774
1927.0,63,0.11965830513735201,0.36426651322138015
1927.0,64,-0.158066949207881,0.2579839377750722
1927.0,65,0.06831749971301988,0.33939027849310466
1927.0,66,-0.01938636454892638,0.28799894519046443
1927.0,67,0.07530073399903038,0.3034201580153733
1927.0,68,0.07333109635477106,0.3030515804288382
1927.0,69,-0.1556422478642975,0.35615981453533246
1927.0,70,0.060008645759105375,0.3482196935469744
1927.0,71,-0.09570326171318123,0.24881894306606295
1927.0,72,-0.3387375829320168,0.48652884312050004
1927.0,73,0.12989814825292034,0.3007611629602795
1927.0,74,-0.47388469066344546,0.5243783788419981
1927.0,75,-0.15638247529833438,0.37237116303223405
1927.0,76,0.14472989679406087,0.3939858871565999
1927.0,77,-0.08650761839694583,0.3202916153291062
1927.0,78,0.037234983743631975,0.2976012024353819
1927.0,79,0.010698477900586175,0.31464480298930797
1927.0,80,0.1727758084243219,0.32844716278145414
1927.0,81,0.12981989051664633,0.34098289090932454
1927.0,82,-0.1387396772278841,0.3399361264014627
1927.0,83,-0.051680000189561655,0.38596212954213843
1927.0,84,-0.1743253887130632,0.35388483073504495
1927.0,85,-0.21701485647479132,0.41382538473833436
1927.0,86,0.02726623215231203,0.267954536383434
1927.0,87,0.05118255545093368,0.2917263934823073
1927.0,88,0.07207858159425654,0.2790005829557138
1927.0,89,-0.1374715120227224,0.3237921495578714
1927.0,90,0.0872556727793074,0.3476251787199918
1927.0,91,-0.04377595650900174,0.264371679038271
1927.0,92,0.14677935428568767,0.31647474986157403
1927.0,93,-0.34790986309398764,0.528187626063403
1927.0,94,0.07314363178542536,0.26493745611085495
1927.0,95,0.008419806622274241,0.3975450967963835
1927.0,96,-0.21300306710317968,0.4293295681591903
1927.0,97,0.09470570293316635,0.3202454458205072
1927.0,98,0.008948430766827423,0.38275862758269275
1927.0,99,-0.3750192944219318,0.44429113915938456
1928.0,0,0.08648983417458352,0.3989872625994509
1928.0,1,0.13047070283976975,0.3681524170907737
1928.0,2,0.20090351356945552,0.34667769208457955
1928.0,3,0.11977047521874806,0.24226685121925431
1928.0,4,0.08158162144449711,0.3677471418630873
1928.0,5,0.21115189842819856,0.3139361997941354
1928.0,6,0.0038329020344592094,0.35617911430871546
1928.0,7,0.07249409624835668,0.2569638638288216
1928.0,8,0.28302314269374923,0.4094844714395538
1928.0,9,-0.022089712053702897,0.30486509852516497
1928.0,10,0.12619459577523656,0.30159647696589803
1928.0,11,0.1373422827598701,0.3497576707754789
1928.0,12,0.2444938492870195,0.3823428597678658
1928.0,13,-0.02083711360719935,0.3231888797410604
1928.0,14,0.05967768790316514,0.4131146064391857
1928.0,15,0.06881445091091053,0.3115093576486615
1928.0,16,-0.0558393794018115,0.29058919038548603
1928.0,17,0.17328216676627273,0.34160205410381383
1928.0,18,-0.00406534390669066,0.25799488481232713
1928.0,19,0.0966628082687684,0.2896284643903597
1928.0,20,0.11387625033778216,0.32671655023170343
1928.0,21,0.15416925503232162,0.3440969037536711
1928.0,22,0.07203403117289028,0.3959650824846699
1928.0,23,0.12409869037235045,0.30173855480653766
1928.0,24,0.09167153628819226,0.3523588106180147
1928.0,25,0.16846902782519743,0.3831367723728221
1928.0,26,-0.10791438814161775,0.3920665203255475
1928.0,27,0.04442316328124437,0.31345107122841337
1928.0,28,-0.08012788516743778,0.268030575711016
1928.0,29,0.1017128062538791,0.29564242704616633
1928.0,30,0.1649507233158289,0.29525186118156044
1928.0,31,0.2040204391241585,0.3277563141283441
1928.0,32,0.042820755067546054,0.3093904755548612
1928.0,33,0.040301687642526104,0.3470638540838517
1928.0,34,-0.00397393439286471,0.32610376683642905
1928.0,35,0.16113611111546816,0.30787308096550314
1928.0,36,0.18791188517109159,0.3605542709965301
1928.0,37,0.15408994144113872,0.3286472266676145
1928.0,38,0.06877784718083964,0.3001688011562619
1928.0,39,0.027248687776224835,0.31992757578110986
1928.0,40,0.2134128943622511,0.37073592248933535
1928.0,41,0.15175755425963777,0.33635150783940937
1928.0,42,0.009274222563061884,0.29979457377331326
1928.0,43,0.0652067841069701,0.3680561473826289
1928.0,44,0.1090190723655565,0.3301579696189699
1928.0,45,0.035962292919672845,0.2538455980608069
1928.0,46,-0.10405156288452125,0.3004351770595976
1928.0,47,0.09108564206030977,0.29235831999056094
1928.0,48,0.05628377948025125,0.32016435640662483
1928.0,49,0.06332993606140519,0.2478481121717306
1928.0,50,0.12342998589762265,0.2904765131890881
1928.0,51,0.2639854467125752,0.3513064032807359
1928.0,52,0.07874254837050586,0.36009126425715693
1928.0,53,0.05225185000981061,0.34106040105886115
1928.0,54,0.12581537296232417,0.34167798803732796
1928.0,55,-0.20276149939444718,0.49430152817165374
1928.0,56,0.11360443869070341,0.3593420319028539
1928.0,57,0.03584455748045369,0.25645572893601803
1928.0,58,0.040584850590561564,0.32778244870122225
1928.0,59,0.2127771979273418,0.3642461586490274
1928.0,60,-0.08039103912137292,0.36456767615495317
1928.0,61,-0.09533353357315687,0.32272314446464195
1928.0,62,-0.012782676891517304,0.2967342029240107
1928.0,63,0.23329317586394224,0.3658633178862847
1928.0,64,-0.07549837386979062,0.231437199949774
1928.0,65,0.057701381674511026,0.3426314758490075
1928.0,66,0.28454604247208903,0.3808613478314629
1928.0,67,0.04325929549725122,0.29439478956315823
1928.0,68,0.049083528522738853,0.3098724121495268
1928.0,69,0.06316164655772069,0.312403815104343
1928.0,70,0.08422748996077616,0.30032287171577515
1928.0,71,-0.09065282172888113,0.2567973461876811
1928.0,72,0.09522673983140126,0.2821962330514315
1928.0,73,0.16687851817014288,0.31157989988640017
1928.0,74,-0.02190256995024653,0.24068778858290393
1928.0,75,-0.10895526677241957,0.3472893365560512
1928.0,76,0.15936941498154272,0.4065953322974018
1928.0,77,0.03806911969361146,0.2860660949478517
1928.0,78,0.1335921309690764,0.32495896629431115
1928.0,79,0.029482583758396002,0.31215311633226417
1928.0,80,0.21222915361308564,0.35084558227076595
1928.0,81,0.13475247974023039,0.3360503016857405
1928.0,82,-0.10369253224600679,0.3417407407948191
1928.0,83,0.34506469572179566,0.437732687940957
1928.0,84,-0.018149000598851037,0.31297484769083395
1928.0,85,0.22146801626385823,0.3563235613670391
1928.0,86,0.006508072229552533,0.2827184738143123
1928.0,87,0.13420022758424727,0.3079645810476711
1928.0,88,0.059142195551915064,0.2824647564467978
1928.0,89,-0.08514298017587889,0.31312420659879336
1928.0,90,0.1042656824154785,0.35378893280192514
1928.0,91,0.2237872822239742,0.312112484910705
1928.0,92,0.14281380147513076,0.3190260448874876
1928.0,93,0.09068299794279024,0.3567180863451566
1928.0,94,0.07314363178542536,0.26493745611085495
1928.0,95,0.12088353097359421,0.4166542671692012
1928.0,96,0.11930613910147267,0.35982037433259556
1928.0,97,0.13952854409878676,0.32997304718441767
1928.0,98,0.1251374888461028,0.41194844170535894
1928.0,99,-0.276444947845106,0.3535735846604692
1929.0,0,0.09221382379103409,0.3990802750630822
1929.0,1,-0.011832883779237902,0.3508241971943502
1929.0,2,0.010605711428224425,0.30524767701075156
1929.0,3,0.09743767504738848,0.2302071976893882
1929.0,4,-0.14319705548924044,0.35053201841385295
1929.0,5,0.19734279779786412,0.30715462498698554
1929.0,6,-0.0037064616640815587,0.3394091402512303
1929.0,7,-0.05652747603129195,0.24114877856598638
1929.0,8,0.08758322564372241,0.28885773933282444
1929.0,9,-0.047608538196990006,0.311519661347694
1929.0,10,0.10723696492086161,0.296390867930434
1929.0,11,0.0027671323469162052,0.284194893719671
1929.0,12,0.06037738661059983,0.26979911308145943
1929.0,13,-0.062295694723431626,0.32662548772027833
1929.0,14,-0.04817084402325899,0.3565007966206384
1929.0,15,-0.04626859420660417,0.32407695767452593
1929.0,16,-0.10068392733919049,0.28215419637095424
1929.0,17,0.1416687371318751,0.3256081835532526
1929.0,18,-0.016580963197630694,0.2639618401954688
1929.0,19,0.06344066061209111,0.2898425072245641
1929.0,20,-0.17628647349345658,0.3103783355232578
1929.0,21,0.1550222176525075,0.3449498663738569
1929.0,22,0.0528171479196833,0.33444543914122604
1929.0,23,0.02759716029042916,0.28252132487227055
1929.0,24,0.10849199007341007,0.3523147296479202
1929.0,25,-0.2662492155952634,0.4158728707651296
1929.0,26,-0.22499554908312921,0.3574984476978632
1929.0,27,-0.03738791156493331,0.306435713308669
1929.0,28,-0.1043251949119616,0.2739638993406789
1929.0,29,0.05820220393178472,0.29170555611687166
1929.0,30,-0.11178343892684281,0.25299804953581534
1929.0,31,-0.027440347758423946,0.2771722569589954
1929.0,32,0.004801138035033833,0.28001304895125545
1929.0,33,0.022448554793011197,0.34007171726000757
1929.0,34,-0.0683032646995905,0.3400017237218723
1929.0,35,0.014078289586226962,0.2824540695846258
1929.0,36,-0.01274123214459588,0.29361830435837627
1929.0,37,0.041181403842315764,0.2725865087035304
1929.0,38,-0.03374588140880905,0.3134707729210111
1929.0,39,-0.03322682313756006,0.2985500797189102
1929.0,40,0.19633007839253494,0.36672400344342354
1929.0,41,0.10179478149334813,0.3182410702106885
1929.0,42,-0.05555332907176495,0.3270189470938908
1929.0,43,0.03181278697897331,0.3403223751823384
1929.0,44,0.02229379112455164,0.3166335742421657
1929.0,45,-0.12279501131904436,0.2632040766301611
1929.0,46,-0.043772462267054384,0.24295888473529237
1929.0,47,-0.026355006345000678,0.2895189854069217
1929.0,48,0.0013265479757395037,0.29667053199669613
1929.0,49,0.02655267751564692,0.24304551809143754
1929.0,50,0.057170624367115695,0.27861889490329106
1929.0,51,0.0736781506333613,0.27373256758876285
1929.0,52,-0.04526703965778207,0.3645887035571258
1929.0,53,-0.11334041814034237,0.28030319978874946
1929.0,54,-0.021650383929370378,0.31171041878384204
1929.0,55,-0.05825368744905153,0.3589150059393234
1929.0,56,-0.07159586058133148,0.33019769976396957
1929.0,57,-0.07428525452094044,0.25780625465714996
1929.0,58,0.029659864268799758,0.32454715349337626
1929.0,59,0.05613071309547427,0.31743528685097
1929.0,60,-0.14462544193230895,0.37334432031555986
1929.0,61,-0.13907770652378715,0.2765943718352497
1929.0,62,-0.02550416774664224,0.2859470234957636
1929.0,63,0.21967424518475462,0.35926242070414105
1929.0,64,-0.15744562582211985,0.26033872791686075
1929.0,65,-0.08042973014702406,0.2841206510561376
1929.0,66,-0.02181259016632289,0.27473849632524006
1929.0,67,-0.012706089130497823,0.2992736114132023
1929.0,68,-0.010585961308463437,0.29710913249971815
1929.0,69,0.06592557558689495,0.3108351175272356
1929.0,70,0.06101368774147273,0.3052141826055471
1929.0,71,-0.09915585802543375,0.26477777108027317
1929.0,72,0.043912533641235436,0.26830302048156524
1929.0,73,0.1341459723222429,0.27884735403850014
1929.0,74,-0.059189007508624276,0.24480606413911588
1929.0,75,-0.10188782905571056,0.3435444348902759
1929.0,76,-0.13000439468681743,0.3676434852476994
1929.0,77,-0.013759973431468968,0.2889431698386334
1929.0,78,-0.0396221406706944,0.31088799644981346
1929.0,79,0.005479618992255969,0.30771949917537916
1929.0,80,-0.05498550641961038,0.2945969385987795
1929.0,81,0.06037386899243701,0.32235554566495683
1929.0,82,-0.10219355992067686,0.3402417684694891
1929.0,83,0.09345161536381105,0.3326969834679903
1929.0,84,-0.014614259111504978,0.30882574903715143
1929.0,85,0.09060528974308905,0.2950328778723409
1929.0,86,-0.06705986205428117,0.2877089031902509
1929.0,87,0.025770424894916953,0.29357646897757594
1929.0,88,0.046268773992420846,0.2799131879717402
1929.0,89,-0.08092491655374406,0.29070900828706986
1929.0,90,-0.03494661848481225,0.3454194325897055
1929.0,91,-0.011705393415515545,0.24525237659219867
1929.0,92,-0.010737999447049866,0.22569711757941685
1929.0,93,-0.021272989230084558,0.35206508120661695
1929.0,94,0.05551342880405448,0.24988034043913857
1929.0,95,-0.04763454927761461,0.4008290374634908
1929.0,96,0.09303351410666358,0.35738098906078647
1929.0,97,0.13342952880747883,0.32720915035671333
1929.0,98,-0.024831658268916278,0.3755782523372538
1929.0,99,-0.2945964531120072,0.36643007205012934
1930.0,0,0.05283119741399029,0.3514733783641667
1930.0,1,0.06654781770801879,0.36505967156296426
1930.0,2,0.04552619951655591,0.32252198154286255
1930.0,3,0.1889446243906097,0.2950867878056033
1930.0,4,0.03146857991961441,0.27763903596516043
1930.0,5,0.1058151293069342,0.25173979272440056
1930.0,6,-0.059766362162620296,0.2796507858196746
1930.0,7,0.16814284937143648,0.29022819308368086
1930.0,8,0.11170241579422077,0.29628858538800484
1930.0,9,0.03169331777245374,0.3143818629387111
1930.0,10,0.2116220432547473,0.32743455641391683
1930.0,11,0.12532926560565075,0.26120165826611086
1930.0,12,0.11068506367900402,0.2682327636116072
1930.0,13,0.014751480061244862,0.2994479311833862
1930.0,14,0.029092173633984034,0.3610839399650633
1930.0,15,-0.07211751589870827,0.3450969463903704
1930.0,16,-0.00732422630386385,0.27644225145620216
1930.0,17,0.1763386434795686,0.33258446176268713
1930.0,18,0.07033461751886011,0.2815685172513501
1930.0,19,0.12257653854162164,0.2891847100403611
1930.0,20,-0.06187791280107475,0.27371659964031864
1930.0,21,0.12495779519115262,0.29271868742989293
1930.0,22,0.06224311765529072,0.3048038914697544
1930.0,23,0.1506549429001512,0.3051051408659942
1930.0,24,0.05285278727645015,0.31429048644992424
1930.0,25,0.00015616940231534323,0.3589491739620309
1930.0,26,-0.029429572663839894,0.29097012847882353
1930.0,27,0.011908412986278285,0.3118668332578401
1930.0,28,-0.0014780638453527025,0.2690737289243432
1930.0,29,0.062204018460193064,0.29413860765849664
1930.0,30,-0.02378267694623058,0.24137485060238068
1930.0,31,0.2526112975384074,0.32060087383202274
1930.0,32,0.11773668729498914,0.2815083028093002
1930.0,33,0.06623882728863749,0.3486352745733402
1930.0,34,-0.020596095525169958,0.2847476918864841
1930.0,35,0.07958868813597225,0.24237000621766197
1930.0,36,0.06795448527491352,0.2783954974368216
1930.0,37,0.14956834765595955,0.27609773467276943
1930.0,38,0.03091348488459691,0.269239979013407
1930.0,39,0.10963144618243138,0.29364389174862787
1930.0,40,0.1748418571255639,0.3231776878442041
1930.0,41,0.18206588841714624,0.3425385602902439
1930.0,42,-0.05620517435992261,0.276856731163118
1930.0,43,0.07134947932679934,0.3067064239928611
1930.0,44,0.10858944167170799,0.29259237482968004
1930.0,45,0.000355688055783437,0.24993801226838624
1930.0,46,0.0031777358125273892,0.23854854974436104
1930.0,47,0.11243454205345367,0.2931740309931304
1930.0,48,0.014191336560685181,0.26647602911170043
1930.0,49,0.08822849056956449,0.26930583668722724
1930.0,50,0.12131349354434698,0.26490724365871837
1930.0,51,0.07250230149446077,0.24827329509416737
1930.0,52,0.00538399891086941,0.2884951685026019
1930.0,53,-0.05482583972188422,0.288586396415563
1930.0,54,0.07974148741273733,0.31408836761190145
1930.0,55,-0.05640113334040168,0.356965560974684
1930.0,56,0.14446043897662772,0.3100983882688757
1930.0,57,0.08940370828175041,0.23529371347998737
1930.0,58,0.0044872697748382885,0.2947572447211161
1930.0,59,0.10679681178547334,0.33343362304698804
1930.0,60,-0.03464596654237752,0.33362489077646273
1930.0,61,-0.0012942128570735342,0.3037477136709722
1930.0,62,0.1218970865574534,0.3127844085412482
1930.0,63,0.17674045077497624,0.3357248187754752
1930.0,64,-0.04318905757304933,0.2344163282489976
1930.0,65,-0.06533517517548197,0.29174110216319926
1930.0,66,0.1472758909981944,0.26939847251532395
1930.0,67,0.06674874493988928,0.30358634456434164
1930.0,68,0.08600159928859527,0.31504501710085625
1930.0,69,0.07819388483331322,0.2625388606527247
1930.0,70,0.03630595249535005,0.24238093711192762
1930.0,71,-0.007061411580871452,0.24900219078881872
1930.0,72,0.1192291846155361,0.2888056944888898
1930.0,73,0.10066858071340373,0.23197123197450298
1930.0,74,0.055482405931204494,0.2468474236092513
1930.0,75,-0.013541721466311487,0.33734758523969854
1930.0,76,0.08557220685662913,0.31245434332817607
1930.0,77,0.1005677818308503,0.3061602073881191
1930.0,78,-0.027941961418237404,0.28299057122035454
1930.0,79,0.017121942360248513,0.3031921604910535
1930.0,80,0.08665663598398138,0.2950294342974492
1930.0,81,0.11897413621730314,0.3454574254696181
1930.0,82,0.04165346556058921,0.27718403860115604
1930.0,83,0.11979788799219368,0.261922523189664
1930.0,84,0.06275457606752491,0.3265209703166493
1930.0,85,0.2253932073793697,0.3451452520320252
1930.0,86,0.04128765392986992,0.27147590837991936
1930.0,87,-0.027388886699246138,0.24459184360027905
1930.0,88,-0.011398473378093292,0.24919326681461415
1930.0,89,0.05699339996709127,0.27552670996842565
1930.0,90,0.11781727228372356,0.34139496545919557
1930.0,91,0.10147053107081141,0.24250496695370002
1930.0,92,0.07625498856313409,0.2598835888337839
1930.0,93,-0.030407036424795367,0.30794512460005374
1930.0,94,0.23665869934265338,0.3207789303510777
1930.0,95,0.05151483905907469,0.4016752369413967
1930.0,96,0.05500344760597298,0.31747698365254273
1930.0,97,0.16628810221694862,0.3231688956856041
1930.0,98,-0.039991011326154464,0.33453268809938363
1930.0,99,-0.008767494735325537,0.23523206837633898
1931.0,0,0.1187077991860323,0.36305476824332944
1931.0,1,0.08839543309221111,0.34445061789539655
