year_of_birth,iter,delta,delta_absolute
1927.0,47,0.2671978485337979,0.4432743098109096
1927.0,48,0.2599274359827117,0.4915016733661247
1927.0,49,0.43701862893355403,0.5411140165538962
1927.0,50,0.8442526773857227,0.90847021763252
1927.0,51,-0.12027623894649996,0.42109782452608135
1927.0,52,0.4865564709545793,0.580632931534162
1927.0,53,-2.370965325636213,2.370965325636213
1927.0,54,-0.133661360574366,0.38155931770592344
1927.0,55,0.48398174373545993,0.5316948396400637
1927.0,56,0.18390363117028677,0.485300603995693
1927.0,57,0.27790402467132186,0.5897523543156341
1927.0,58,-0.7457125221395023,0.811248882556951
1927.0,59,0.7737829427788808,0.7937977377324721
1927.0,60,0.5662549789841319,0.6322676264422993
1927.0,61,0.3247756360943522,0.48776888221996223
1927.0,62,0.13573831914003362,0.3780069066412993
1927.0,63,0.3752830418036703,0.5564806951372349
1927.0,64,-0.5122788562995932,0.5676230851055704
1927.0,65,-0.660470259075747,0.6975790764398137
1927.0,66,0.29729888435403035,0.48806936737861933
1927.0,67,0.3785729977061694,0.5968305301975131
1927.0,68,1.2948180633725719,1.2948180633725719
1927.0,69,1.413774429171349,1.413774429171349
1927.0,70,0.6475482811446635,0.6971570291078997
1927.0,71,-0.3801870050137819,0.5918418347488547
1927.0,72,0.740501149502757,0.7556042830534917
1927.0,73,0.1636584097683748,0.4253060478740015
1927.0,74,0.06876825896050173,0.5366130160375298
1927.0,75,0.2882327883824354,0.4814570385049144
1927.0,76,-0.4953917685191852,0.6718665084286702
1927.0,77,0.4815038928357041,0.5668585082307114
1927.0,78,0.879559156423783,0.8840347973464842
1927.0,79,-0.5179322453496135,0.721717492433828
1927.0,80,0.4476359026146307,0.57305254005064
1927.0,81,0.8516977254319854,0.9282723443034429
1927.0,82,0.6969147067599907,0.7402374528720159
1927.0,83,0.7643984579469951,0.8011314518281725
1927.0,84,0.8126692952591578,0.8543868720246224
1927.0,85,1.0104624192365443,1.0104624192365443
1927.0,86,0.3166696998493897,0.4347714626340873
1927.0,87,-1.4092880527716398,1.4443397899400028
1927.0,88,0.41404884795047575,0.5482285919793006
1927.0,89,0.8902031238744041,0.9450123510329939
1927.0,90,-1.4762545451956417,1.4772786732398742
1927.0,91,-0.8334331423473937,0.8863322401912301
1927.0,92,-0.26896815834941495,0.5693040297682213
1927.0,93,0.7124397028601414,0.7749645351649751
1927.0,94,-0.6426232358768661,0.6953712992271897
1927.0,95,-0.1253678129644994,0.5155605581892992
1927.0,96,0.5027488116186298,0.597553294425535
1927.0,97,0.1483337667998074,0.49965350886789545
1927.0,98,0.6735483910916991,0.7099019992561876
1927.0,99,0.20449793030442553,0.4026150414332866
1928.0,0,0.2045194598688213,0.5283208866501107
1928.0,1,0.02173757202183678,0.44052822835607675
1928.0,2,0.48723586143219677,0.5402014483666656
1928.0,3,0.9911052236040038,1.0084281146319267
1928.0,4,0.28761832236710894,0.44747835030443245
1928.0,5,0.4889766780237896,0.582233110405403
1928.0,6,0.42472224577235745,0.4835841644712765
1928.0,7,0.6653644912404342,0.7020603954905191
1928.0,8,1.25142732536734,1.2705796238720737
1928.0,9,-0.27905755476656946,0.49138710526623885
1928.0,10,0.5414053251324833,0.6293317588257595
1928.0,11,0.778890522732442,0.8483612712626498
1928.0,12,0.4346343328116292,0.5378821161281752
1928.0,13,0.6847031759336192,0.7426205393947293
1928.0,14,1.1393535255979186,1.1393535255979186
1928.0,15,0.49767027008759945,0.5584084990760896
1928.0,16,0.39139755155580097,0.5130522917166871
1928.0,17,0.15563776463998463,0.3820679084235191
1928.0,18,0.488221005543438,0.6711340157283667
1928.0,19,0.19268103263140787,0.5458829012519562
1928.0,20,-0.3585085531684078,0.5098250593302699
1928.0,21,0.1857017999947717,0.540948535421944
1928.0,22,1.0966652327800201,1.1059691629708122
1928.0,23,0.36953699910829446,0.49535952676425016
1928.0,24,0.46609119200116855,0.558193719801744
1928.0,25,0.7508900590912776,0.7893774987467983
1928.0,26,0.38656218094755523,0.5256924056947514
1928.0,27,0.33475423592431813,0.49033175948746677
1928.0,28,0.39380146279980716,0.5677010724609499
1928.0,29,-0.3876111509190953,0.5736963677024811
1928.0,30,0.4800555578074967,0.6229582459330658
1928.0,31,0.7979104436507231,0.8501857781155598
1928.0,32,0.23020460921645214,0.4885204570622307
1928.0,33,0.5563740913920885,0.60735352862777
1928.0,34,0.462367615368876,0.5419524934960444
1928.0,35,0.6219072603547594,0.8210418662468307
1928.0,36,0.16315499515212603,0.5173041291166582
1928.0,37,-0.26681987313898337,0.5769371598777961
1928.0,38,1.1814910357092925,1.1815228897058156
1928.0,39,0.9550818503646539,0.9598391905795581
1928.0,40,1.1594465231790927,1.1975174129894284
1928.0,41,0.4827805188573919,0.5542017596297799
1928.0,42,0.361653016357692,0.5305116263692032
1928.0,43,1.1325290566494604,1.1409473014614138
1928.0,44,0.220304663137223,0.4647901944574026
1928.0,45,0.10237416125586121,0.5486481333446509
1928.0,46,0.631577863807547,0.682187885626363
1928.0,47,0.2671978485337979,0.4432743098109096
1928.0,48,0.9148778407245531,0.9469371490073446
1928.0,49,0.43701862893355403,0.5411140165538962
1928.0,50,0.8442526773857227,0.90847021763252
1928.0,51,0.6343933690350931,0.6722165385448094
1928.0,52,0.4865564709545793,0.580632931534162
1928.0,53,0.8766980600654422,0.912771257450441
1928.0,54,0.1007156013203058,0.3660327873035379
1928.0,55,0.6372787745669553,0.6597243230198189
1928.0,56,0.18390363117028677,0.485300603995693
1928.0,57,0.27790402467132186,0.5897523543156341
1928.0,58,0.3481170440704329,0.5086230230486289
1928.0,59,0.6566493489732506,0.693132861651984
1928.0,60,0.5662549789841319,0.6322676264422993
1928.0,61,0.3247756360943522,0.48776888221996223
1928.0,62,0.4478832420233255,0.5715526983795107
1928.0,63,0.3752830418036703,0.5564806951372349
1928.0,64,0.4206726732359795,0.5112620110191216
1928.0,65,-0.22262931806199335,0.42958260943751514
1928.0,66,0.3777179086010697,0.5333222385296309
1928.0,67,0.3785729977061694,0.5968305301975131
1928.0,68,1.2948180633725719,1.2948180633725719
1928.0,69,1.2282112150285882,1.2282112150285882
1928.0,70,0.6475482811446635,0.6971570291078997
1928.0,71,-0.32105454421034213,0.5588641162238596
1928.0,72,0.740501149502757,0.7556042830534917
1928.0,73,0.1636584097683748,0.4253060478740015
1928.0,74,0.39749551817566015,0.5966507969113256
1928.0,75,0.30655469555459003,0.4892092027123054
1928.0,76,0.5348629311896144,0.6919148378310445
1928.0,77,0.4815038928357041,0.5668585082307114
1928.0,78,0.879559156423783,0.8840347973464842
1928.0,79,-0.3811080091269549,0.6640587711972711
1928.0,80,0.8810984990080963,0.9108725030738415
1928.0,81,0.8516977254319854,0.9282723443034429
1928.0,82,0.6969147067599907,0.7402374528720159
1928.0,83,0.9272537061780898,0.9435518634653034
1928.0,84,0.8661864830053783,0.9037873530211337
1928.0,85,1.1243184893066407,1.1243184893066407
1928.0,86,0.48300190668454557,0.520551700157397
1928.0,87,0.1899071130359235,0.5072577267214526
1928.0,88,0.41404884795047575,0.5482285919793006
1928.0,89,0.8902031238744041,0.9450123510329939
1928.0,90,-0.3799475085626666,0.5424673919660004
1928.0,91,-0.2599610029830423,0.5080462927852054
1928.0,92,0.6378656571390405,0.7480838814382685
1928.0,93,0.7124397028601414,0.7749645351649751
1928.0,94,0.18235420376193437,0.3620443920528246
1928.0,95,0.812752887089773,0.8478700113955067
1928.0,96,0.6362234034243249,0.703459861402423
1928.0,97,0.28629881461959833,0.5263040675599797
1928.0,98,0.6735483910916991,0.7099019992561876
1928.0,99,0.20449793030442553,0.4026150414332866
1929.0,0,0.2045194598688213,0.5283208866501107
1929.0,1,0.02173757202183678,0.44052822835607675
1929.0,2,0.5868903029444316,0.6164418989601455
1929.0,3,0.7039123898984836,0.7670291229887961
1929.0,4,0.28761832236710894,0.44747835030443245
1929.0,5,0.4889766780237896,0.582233110405403
1929.0,6,0.42472224577235745,0.4835841644712765
1929.0,7,0.6653644912404342,0.7020603954905191
1929.0,8,1.0523346736914272,1.0882753699980405
1929.0,9,0.13990338047661055,0.43269894568454864
1929.0,10,0.7250854939303234,0.7829523675242173
1929.0,11,0.37358257091288016,0.5884789628079992
1929.0,12,0.4346343328116292,0.5378821161281752
1929.0,13,0.5973146743992653,0.6754603891920409
1929.0,14,0.9001339661623113,0.9117850688363007
1929.0,15,0.5926706475868565,0.6356788219502799
1929.0,16,0.39139755155580097,0.5130522917166871
1929.0,17,0.15563776463998463,0.3820679084235191
1929.0,18,0.7055109395315843,0.8022901164084522
1929.0,19,0.19268103263140787,0.5458829012519562
1929.0,20,-0.3585085531684078,0.5098250593302699
1929.0,21,0.1857017999947717,0.540948535421944
1929.0,22,1.0966652327800201,1.1059691629708122
1929.0,23,0.36953699910829446,0.49535952676425016
1929.0,24,0.46609119200116855,0.558193719801744
1929.0,25,0.7508900590912776,0.7893774987467983
1929.0,26,0.38656218094755523,0.5256924056947514
1929.0,27,0.5755123362646255,0.6467072240798039
1929.0,28,0.39380146279980716,0.5677010724609499
1929.0,29,-0.3876111509190953,0.5736963677024811
1929.0,30,0.4800555578074967,0.6229582459330658
1929.0,31,0.7979104436507231,0.8501857781155598
1929.0,32,0.23020460921645214,0.4885204570622307
1929.0,33,0.8019063412205587,0.816315576807654
1929.0,34,0.462367615368876,0.5419524934960444
1929.0,35,0.6219072603547594,0.8210418662468307
1929.0,36,0.16315499515212603,0.5173041291166582
1929.0,37,-0.26681987313898337,0.5769371598777961
1929.0,38,0.9674041312433166,0.9774127749557784
1929.0,39,0.9550818503646539,0.9598391905795581
1929.0,40,1.1594465231790927,1.1975174129894284
1929.0,41,0.4827805188573919,0.5542017596297799
1929.0,42,0.361653016357692,0.5305116263692032
1929.0,43,1.1325290566494604,1.1409473014614138
1929.0,44,0.220304663137223,0.4647901944574026
1929.0,45,0.024875359651268747,0.5496192217523642
1929.0,46,0.631577863807547,0.682187885626363
1929.0,47,0.2671978485337979,0.4432743098109096
1929.0,48,0.9148778407245531,0.9469371490073446
1929.0,49,0.43701862893355403,0.5411140165538962
1929.0,50,0.8442526773857227,0.90847021763252
1929.0,51,0.6343933690350931,0.6722165385448094
1929.0,52,0.4865564709545793,0.580632931534162
1929.0,53,0.8766980600654422,0.912771257450441
1929.0,54,0.1007156013203058,0.3660327873035379
1929.0,55,0.6372787745669553,0.6597243230198189
1929.0,56,0.18390363117028677,0.485300603995693
1929.0,57,0.27790402467132186,0.5897523543156341
1929.0,58,0.3481170440704329,0.5086230230486289
1929.0,59,0.6566493489732506,0.693132861651984
1929.0,60,0.5662549789841319,0.6322676264422993
1929.0,61,0.3247756360943522,0.48776888221996223
1929.0,62,0.4478832420233255,0.5715526983795107
1929.0,63,0.3752830418036703,0.5564806951372349
1929.0,64,0.4206726732359795,0.5112620110191216
1929.0,65,-0.22262931806199335,0.42958260943751514
1929.0,66,0.3777179086010697,0.5333222385296309
1929.0,67,0.3785729977061694,0.5968305301975131
1929.0,68,1.2948180633725719,1.2948180633725719
1929.0,69,0.7958742704067764,0.7983969335125359
1929.0,70,0.6475482811446635,0.6971570291078997
1929.0,71,0.23762013751370042,0.49621669855612366
1929.0,72,0.740501149502757,0.7556042830534917
1929.0,73,0.1636584097683748,0.4253060478740015
1929.0,74,0.39749551817566015,0.5966507969113256
1929.0,75,0.30655469555459003,0.4892092027123054
1929.0,76,0.42521498094028254,0.6287412573440503
1929.0,77,0.4815038928357041,0.5668585082307114
1929.0,78,0.7295683780032015,0.7400648643905955
1929.0,79,-0.3811080091269549,0.6640587711972711
1929.0,80,0.8810984990080963,0.9108725030738415
1929.0,81,0.8516977254319854,0.9282723443034429
1929.0,82,0.6969147067599907,0.7402374528720159
1929.0,83,0.6564603971210876,0.7143338319289038
1929.0,84,0.8661864830053783,0.9037873530211337
1929.0,85,0.9647001221875443,0.9647001221875443
1929.0,86,0.48300190668454557,0.520551700157397
1929.0,87,0.1899071130359235,0.5072577267214526
1929.0,88,0.41404884795047575,0.5482285919793006
1929.0,89,0.8902031238744041,0.9450123510329939
1929.0,90,-0.3799475085626666,0.5424673919660004
1929.0,91,-0.2599610029830423,0.5080462927852054
1929.0,92,0.6378656571390405,0.7480838814382685
1929.0,93,0.7124397028601414,0.7749645351649751
1929.0,94,0.27944199325234814,0.4075984112815713
1929.0,95,0.4027152308693405,0.5225958082150016
1929.0,96,0.6362234034243249,0.703459861402423
1929.0,97,0.28629881461959833,0.5263040675599797
1929.0,98,0.6735483910916991,0.7099019992561876
1929.0,99,0.20449793030442553,0.4026150414332866
1930.0,0,0.18140268107421217,0.5220971385131006
1930.0,1,0.02173757202183678,0.44052822835607675
1930.0,2,0.435054754339257,0.505573654776755
1930.0,3,0.7039123898984836,0.7670291229887961
1930.0,4,0.19431163715310149,0.4132956379201133
1930.0,5,0.4889766780237896,0.582233110405403
1930.0,6,0.42472224577235745,0.4835841644712765
1930.0,7,0.6653644912404342,0.7020603954905191
1930.0,8,1.0523346736914272,1.0882753699980405
1930.0,9,0.13990338047661055,0.43269894568454864
1930.0,10,0.7250854939303234,0.7829523675242173
1930.0,11,0.37358257091288016,0.5884789628079992
1930.0,12,0.4346343328116292,0.5378821161281752
1930.0,13,0.5973146743992653,0.6754603891920409
1930.0,14,0.9001339661623113,0.9117850688363007
1930.0,15,0.5926706475868565,0.6356788219502799
1930.0,16,0.39139755155580097,0.5130522917166871
1930.0,17,0.15563776463998463,0.3820679084235191
1930.0,18,0.5292948124262401,0.6904166169638195
1930.0,19,0.19268103263140787,0.5458829012519562
1930.0,20,-0.3585085531684078,0.5098250593302699
1930.0,21,0.1857017999947717,0.540948535421944
1930.0,22,1.0966652327800201,1.1059691629708122
1930.0,23,0.36953699910829446,0.49535952676425016
1930.0,24,0.46609119200116855,0.558193719801744
1930.0,25,0.7508900590912776,0.7893774987467983
1930.0,26,0.38656218094755523,0.5256924056947514
1930.0,27,0.5755123362646255,0.6467072240798039
1930.0,28,0.39380146279980716,0.5677010724609499
1930.0,29,-0.3876111509190953,0.5736963677024811
1930.0,30,0.4800555578074967,0.6229582459330658
1930.0,31,0.3623372976167281,0.5115373714722325
1930.0,32,0.4976082333049757,0.5972152384198612
1930.0,33,0.8019063412205587,0.816315576807654
1930.0,34,0.462367615368876,0.5419524934960444
1930.0,35,0.5807200865335648,0.8020324014062805
1930.0,36,0.16315499515212603,0.5173041291166582
1930.0,37,-0.31625873662737347,0.5902476231246706
1930.0,38,0.9674041312433166,0.9774127749557784
1930.0,39,0.182374254295692,0.3781751940004731
1930.0,40,1.1594465231790927,1.1975174129894284
1930.0,41,0.4827805188573919,0.5542017596297799
1930.0,42,0.361653016357692,0.5305116263692032
1930.0,43,1.1325290566494604,1.1409473014614138
1930.0,44,0.220304663137223,0.4647901944574026
1930.0,45,-0.036564261942311806,0.5578426086996218
1930.0,46,0.631577863807547,0.682187885626363
1930.0,47,0.2671978485337979,0.4432743098109096
1930.0,48,0.9148778407245531,0.9469371490073446
1930.0,49,0.43701862893355403,0.5411140165538962
1930.0,50,0.8442526773857227,0.90847021763252
1930.0,51,0.6343933690350931,0.6722165385448094
1930.0,52,0.4865564709545793,0.580632931534162
1930.0,53,0.3227974429867687,0.48520534934246623
1930.0,54,0.1007156013203058,0.3660327873035379
1930.0,55,0.6372787745669553,0.6597243230198189
1930.0,56,0.18390363117028677,0.485300603995693
1930.0,57,0.27790402467132186,0.5897523543156341
1930.0,58,0.3481170440704329,0.5086230230486289
1930.0,59,0.6566493489732506,0.693132861651984
1930.0,60,0.5662549789841319,0.6322676264422993
1930.0,61,0.3247756360943522,0.48776888221996223
1930.0,62,0.4478832420233255,0.5715526983795107
1930.0,63,0.014650307933595478,0.46318540553215815
1930.0,64,0.4206726732359795,0.5112620110191216
1930.0,65,-0.22262931806199335,0.42958260943751514
1930.0,66,0.3777179086010697,0.5333222385296309
1930.0,67,0.3785729977061694,0.5968305301975131
1930.0,68,1.0993171304293228,1.0993171304293228
1930.0,69,0.7958742704067764,0.7983969335125359
1930.0,70,0.25376679840136873,0.46275725254870953
1930.0,71,0.23762013751370042,0.49621669855612366
1930.0,72,0.740501149502757,0.7556042830534917
1930.0,73,0.1636584097683748,0.4253060478740015
1930.0,74,0.39749551817566015,0.5966507969113256
1930.0,75,0.30655469555459003,0.4892092027123054
1930.0,76,0.42521498094028254,0.6287412573440503
1930.0,77,0.4815038928357041,0.5668585082307114
1930.0,78,0.7068370852914926,0.7192234974835373
1930.0,79,-0.3811080091269549,0.6640587711972711
1930.0,80,0.8810984990080963,0.9108725030738415
1930.0,81,0.2049522928096616,0.5610330988537828
1930.0,82,0.13660923078816475,0.38107384286051305
1930.0,83,0.6564603971210876,0.7143338319289038
1930.0,84,0.8661864830053783,0.9037873530211337
1930.0,85,0.3724872220962415,0.5286387850349724
1930.0,86,0.48300190668454557,0.520551700157397
1930.0,87,0.1899071130359235,0.5072577267214526
1930.0,88,0.41404884795047575,0.5482285919793006
1930.0,89,0.7483902646351057,0.8306552826339715
1930.0,90,-0.3799475085626666,0.5424673919660004
1930.0,91,-0.2599610029830423,0.5080462927852054
1930.0,92,0.6378656571390405,0.7480838814382685
1930.0,93,0.39630979719446696,0.5673093533848281
1930.0,94,0.27944199325234814,0.4075984112815713
1930.0,95,0.4027152308693405,0.5225958082150016
1930.0,96,0.6362234034243249,0.703459861402423
1930.0,97,0.28629881461959833,0.5263040675599797
1930.0,98,0.6434089500327739,0.6820809767402569
1930.0,99,0.20449793030442553,0.4026150414332866
1931.0,0,0.18140268107421217,0.5220971385131006
1931.0,1,0.9101680960922114,0.9271631580834501
1931.0,2,0.6349469131466239,0.655256853354224
1931.0,3,0.7039123898984836,0.7670291229887961
1931.0,4,0.19431163715310149,0.4132956379201133
1931.0,5,0.572088142178584,0.641387640618367
1931.0,6,0.7011226035356184,0.7260711085353304
1931.0,7,0.6653644912404342,0.7020603954905191
1931.0,8,1.0523346736914272,1.0882753699980405
1931.0,9,0.13990338047661055,0.43269894568454864
1931.0,10,0.8058574201228936,0.8559577623521173
1931.0,11,0.3843851472752163,0.593880250989167
1931.0,12,0.4346343328116292,0.5378821161281752
1931.0,13,0.5973146743992653,0.6754603891920409
1931.0,14,0.9001339661623113,0.9117850688363007
1931.0,15,0.5926706475868565,0.6356788219502799
1931.0,16,0.39139755155580097,0.5130522917166871
1931.0,17,0.4647715386272327,0.5066768532523119
1931.0,18,0.5292948124262401,0.6904166169638195
1931.0,19,0.19268103263140787,0.5458829012519562
1931.0,20,0.16906404737755237,0.45242234072731713
1931.0,21,0.2375044928936325,0.555081225317035
1931.0,22,1.0966652327800201,1.1059691629708122
1931.0,23,0.9060173482398647,0.9132328736748333
1931.0,24,0.5620046096412401,0.623018493302438
1931.0,25,0.8232815465835905,0.8526126056680158
1931.0,26,0.7774406734939476,0.8168741266537504
1931.0,27,0.5755123362646255,0.6467072240798039
1931.0,28,0.4321831868413162,0.5878358833305246
1931.0,29,0.3802563487038388,0.5319077366066648
1931.0,30,0.5445404611520154,0.6582858790194577
