year_of_birth,iter,delta,delta_absolute
1927.0,47,0.03499571669059408,0.1741702947140103
1927.0,48,0.07484420819928662,0.21344055023447814
1927.0,49,-0.05324739114240868,0.31482063922288755
1927.0,50,-0.0842467928813598,0.23501827152416543
1927.0,51,-0.0380408521220902,0.16939674583956682
1927.0,52,-0.2519018721434838,0.34189491274815936
1927.0,53,-0.038542477139842456,0.24053544023321
1927.0,54,-0.24592732349711047,0.29548570231325216
1927.0,55,0.09764661622387627,0.24082600427376416
1927.0,56,0.022163854350530372,0.215670546139202
1927.0,57,-0.18914038741913286,0.32210010132342687
1927.0,58,-0.10433314354467732,0.2164233456343219
1927.0,59,0.11584715824874792,0.20671667042074116
1927.0,60,-0.018080970735169823,0.23848749008883166
1927.0,61,-0.1321000314786809,0.23737391496033797
1927.0,62,-0.14053608485381164,0.2525014392739541
1927.0,63,0.3093757214918992,0.36654015933136413
1927.0,64,0.1501022687454823,0.260964494706363
1927.0,65,-0.09911744083269017,0.2562222934506445
1927.0,66,0.07757674288463337,0.17344812018665798
1927.0,67,0.07194609261428059,0.22880722417992477
1927.0,68,-0.07113654943317606,0.20285983850958147
1927.0,69,0.03902211522113857,0.24533839005493221
1927.0,70,-0.16309919086124897,0.2901431847123662
1927.0,71,-0.013887382492282429,0.2376985418463195
1927.0,72,-0.059854500070321365,0.23425226212282768
1927.0,73,0.05862670072798419,0.2639919269207176
1927.0,74,0.06088618321000943,0.18842655295727828
1927.0,75,0.015035833438238862,0.2232087246839221
1927.0,76,0.04402744071061905,0.24269409649095885
1927.0,77,0.009145571476167815,0.18788546825460423
1927.0,78,-0.1402315006555739,0.2562358964087139
1927.0,79,-0.0177564015189779,0.169077403454698
1927.0,80,-0.14245766952267458,0.28182391098094456
1927.0,81,0.011408619423381948,0.2508138104183111
1927.0,82,-0.11148767469334221,0.27909306151749236
1927.0,83,-0.23033889439483216,0.4067159866442731
1927.0,84,-0.17076955159096555,0.5757343104774554
1927.0,85,0.12555739911196223,0.2272768237490865
1927.0,86,-0.03119600812218503,0.2102421207272439
1927.0,87,-0.02220570483345459,0.2679644857471044
1927.0,88,0.2626277477411469,0.3169717684535014
1927.0,89,0.022839781867271033,0.19202863066889989
1927.0,90,0.0758666063276412,0.2577547255953193
1927.0,91,-0.08913464295601882,0.2156775245766549
1927.0,92,-0.05076364515961884,0.19932772089914788
1927.0,93,-0.04178707252738709,0.2657588766790712
1927.0,94,-0.05993298133820822,0.17956531520355862
1927.0,95,-0.1100925233251721,0.22602694482701788
1927.0,96,-0.13299399799973918,0.21654107223341848
1927.0,97,-0.32558054747593285,0.42043659599752253
1927.0,98,-0.18389967934336576,0.26863282753044027
1927.0,99,-0.10827001488229415,0.2804105892049268
1928.0,0,0.0021794535153371684,0.1830521998315749
1928.0,1,0.0015573260319361043,0.2285984346144347
1928.0,2,-0.011408667715820083,0.21444732977495617
1928.0,3,-0.18487404635630092,0.29530473760114834
1928.0,4,-0.09238769357930729,0.2195930806434325
1928.0,5,-0.07994056677329146,0.24474927714513198
1928.0,6,-0.020016224574372774,0.19522835496131336
1928.0,7,-0.0022080899227104513,0.20842863248750781
1928.0,8,-0.20057868084400993,0.2701284408206171
1928.0,9,-0.09830603585889541,0.2634329517707569
1928.0,10,-0.10390011487060734,0.2895748098237064
1928.0,11,0.06478267464558594,0.18934231075571914
1928.0,12,-0.03142110257585276,0.1815591398952431
1928.0,13,0.003537564439107758,0.18627685230746385
1928.0,14,0.04227150317156881,0.2368047741883754
1928.0,15,0.19167008783527006,0.30652200931032103
1928.0,16,0.06583513969688017,0.20365964433547631
1928.0,17,-0.11892702142124488,0.18554180138495646
1928.0,18,-0.019540477141254696,0.19513899446262725
1928.0,19,-0.07301939606648034,0.2111398022113979
1928.0,20,0.053415130528036245,0.1963257629805324
1928.0,21,-0.04984845455653469,0.29177005190931726
1928.0,22,-0.14300656533247136,0.23513154270451445
1928.0,23,-0.05296566462990235,0.20680682584503454
1928.0,24,-0.15536667063215878,0.25073686363769593
1928.0,25,0.03778884149711865,0.19530848573078588
1928.0,26,-0.0883316252310248,0.21142631946208673
1928.0,27,0.028583124621934283,0.1919285806642108
1928.0,28,0.16172609307459543,0.24946613664690695
1928.0,29,0.14559972767035087,0.2371273014909698
1928.0,30,-0.02202965793235397,0.17995371168035315
1928.0,31,-0.06777650262169813,0.21356744806311115
1928.0,32,0.0069624277751373495,0.19631824463231787
1928.0,33,-0.08010775817833493,0.21741602441406543
1928.0,34,-0.05430307282167108,0.1952058406575963
1928.0,35,-0.06588771619262203,0.23287936796832373
1928.0,36,-0.10813065298539772,0.215142883439368
1928.0,37,-0.06464766753624061,0.2694332209826222
1928.0,38,0.24334591002894163,0.28275337709530796
1928.0,39,0.035539867571184366,0.2314303964355456
1928.0,40,0.12288760945601239,0.2072486533186509
1928.0,41,-0.02262983904833621,0.21657209494526122
1928.0,42,-0.34944902107599457,0.37109894542932687
1928.0,43,-0.01354214444232166,0.17820740528813814
1928.0,44,0.03044888235477531,0.17428993529329626
1928.0,45,-0.13052136206727136,0.2568374528466173
1928.0,46,0.028069236496566872,0.18112595359211558
1928.0,47,0.11015211905531865,0.17468569407500215
1928.0,48,-0.008476652387069062,0.19493854653750414
1928.0,49,0.3937193042979382,0.4425958533416848
1928.0,50,-0.08181691669603487,0.22776893281385505
1928.0,51,-0.03818139621683642,0.19603615930541946
1928.0,52,-0.14109903957213715,0.2846516976031438
1928.0,53,0.013903301207782798,0.250027236319453
1928.0,54,-0.35831465631543963,0.3836185939028545
1928.0,55,0.09971964631879061,0.2368380282903627
1928.0,56,0.13635379676692308,0.2560116349906716
1928.0,57,-0.18966750914925193,0.3201553655097857
1928.0,58,-0.1005561546047053,0.21660412518714597
1928.0,59,0.06514529846629045,0.20579179404123565
1928.0,60,-0.01992011819734233,0.22976951911712626
1928.0,61,-0.11172097140065106,0.2305556324372714
1928.0,62,-0.2267509749562429,0.3222285010421545
1928.0,63,0.31036192222204567,0.36710752340558755
1928.0,64,0.09038460400962871,0.24372211883301056
1928.0,65,-0.1100969012566647,0.25613681790679255
1928.0,66,0.07126209703086586,0.178342499473983
1928.0,67,0.07756843845778587,0.22318487833641945
1928.0,68,-0.06053633802564178,0.1957900394620134
1928.0,69,0.028131923255036204,0.2389635134170608
1928.0,70,-0.12349450508133784,0.2789841911368974
1928.0,71,-0.007760232476481597,0.24161817093048457
1928.0,72,-0.04205806419384576,0.23530749492448086
1928.0,73,-0.005466489361766945,0.23739161198300548
1928.0,74,0.0637809529221062,0.1926966255070019
1928.0,75,-0.10581143107162662,0.19741976539825912
1928.0,76,-0.12073688010452246,0.23540628699553479
1928.0,77,0.009838658692151891,0.1906984573012849
1928.0,78,-0.126936377414913,0.24630254614424996
1928.0,79,-0.017526246614841486,0.17111565447291668
1928.0,80,-0.13062329507160836,0.27433066356447094
1928.0,81,0.01165369149576043,0.24587425914788674
1928.0,82,-0.11425203624538119,0.2780255915355184
1928.0,83,0.02416390403755279,0.21671224050620883
1928.0,84,0.22600647889569014,0.29178582825947724
1928.0,85,0.02352443462980587,0.2108338040304932
1928.0,86,-0.01170303461730552,0.20028357905246214
1928.0,87,0.09453309903251442,0.2263165681874049
1928.0,88,0.23905939716248437,0.3119719734324299
1928.0,89,0.021252059235327855,0.1952886553243049
1928.0,90,0.08942827728652633,0.2461398197017829
1928.0,91,-0.09329556778834475,0.20992237283803733
1928.0,92,-0.051682522881852315,0.19476606415786626
1928.0,93,-0.042307630474866506,0.24157739701278938
1928.0,94,-0.11943342346114774,0.2010741343224088
1928.0,95,-0.11353220643610383,0.23413021670008405
1928.0,96,-0.32822752217252166,0.35107058880036923
1928.0,97,-0.2851485291693092,0.3855072130224616
1928.0,98,-0.1594867914462443,0.24885970498603985
1928.0,99,-0.1587789011525073,0.2916390845898857
1929.0,0,0.0669669119690999,0.19901113210752358
1929.0,1,0.214311164313366,0.2971243000665461
1929.0,2,0.01840534030299376,0.19232492120566289
1929.0,3,-0.19019408401732701,0.29937086280575415
1929.0,4,-0.11253591959428631,0.2260520561379152
1929.0,5,-0.08083398361733302,0.2403040939878811
1929.0,6,-0.02398763307252931,0.1959818508236957
1929.0,7,0.0007781910813999857,0.19087065374979925
1929.0,8,-0.17838870798172343,0.2613277587179569
1929.0,9,-0.08728153412100938,0.2492285670253006
1929.0,10,-0.10995711829045128,0.28632401813984254
1929.0,11,0.09305194386280029,0.2077491386979161
1929.0,12,-0.017620964442531604,0.17291360238738535
1929.0,13,-0.01769790031065186,0.18757293632653166
1929.0,14,0.04175049696877696,0.22938580670859166
1929.0,15,0.07002778196136726,0.23185828602658304
1929.0,16,0.0731305360426744,0.22535265207677815
1929.0,17,-0.13687770712805822,0.1986201377620828
1929.0,18,-0.04923955474422689,0.1939479157655445
1929.0,19,-0.048818546775709404,0.20447457541910077
1929.0,20,0.056507573058351586,0.21176008530326812
1929.0,21,0.03275251702898114,0.25132685772693864
1929.0,22,-0.1195560241365157,0.2314949368716672
1929.0,23,-0.005057177804121288,0.19702679540422813
1929.0,24,-0.17943283551994443,0.2606055885372071
1929.0,25,0.004560641937008841,0.16832935671172328
1929.0,26,-0.016490326292907465,0.17087466561611792
1929.0,27,0.009549175230419165,0.19138096174935462
1929.0,28,0.1610563341403253,0.24879637771263674
1929.0,29,0.14131507350535794,0.23395365567563817
1929.0,30,0.028643285324246606,0.18762470059483433
1929.0,31,-0.08901640505822607,0.2203011480169421
1929.0,32,-0.022660110502807376,0.19842578614883122
1929.0,33,-0.06985095454551839,0.21531129595047638
1929.0,34,-0.06791019929248109,0.19864996576742028
1929.0,35,-0.04402701716388395,0.23344880643303037
1929.0,36,-0.03792587523276376,0.16259155458057759
1929.0,37,-0.09953668500703607,0.2799572773080353
1929.0,38,0.21582788749446608,0.2661186041578958
1929.0,39,0.019323815522529434,0.2304248945197958
1929.0,40,0.11703203949041839,0.20353215716717593
1929.0,41,-0.04147641736951054,0.2150141994186333
1929.0,42,-0.20316429199930275,0.30033682568181214
1929.0,43,-0.01345848935136356,0.1777736253421671
1929.0,44,0.1144885925109387,0.19332247490711604
1929.0,45,-0.20596682064550584,0.28786669082658844
1929.0,46,0.025636762427154538,0.1786934795227032
1929.0,47,0.09437253494443126,0.1668496783695215
1929.0,48,-0.03459364416563396,0.19574987828659862
1929.0,49,0.37547965325734406,0.4144369032356622
1929.0,50,-0.10344801923672524,0.22221361169376702
1929.0,51,-0.0498270300923895,0.1930503564249743
1929.0,52,-0.004737854526387493,0.22418882602053408
1929.0,53,-0.05708927685553797,0.25062218091981514
1929.0,54,-0.32638685339528134,0.358432434474942
1929.0,55,0.09922987098352534,0.2332203364156199
1929.0,56,0.10076735438872336,0.23996970044165103
1929.0,57,-0.2289685672562292,0.3382240984514231
1929.0,58,-0.118819008994023,0.23096740421483458
1929.0,59,0.04037798130688242,0.19547560012072634
1929.0,60,0.1606253754306863,0.22667359778475804
1929.0,61,-0.11211825295592025,0.23138851378984493
1929.0,62,-0.2505711062133039,0.3306501573604556
1929.0,63,0.28890116619777473,0.34951368005593797
1929.0,64,0.039749267796747735,0.23893743461873398
1929.0,65,-0.11891440254897219,0.24947811464303904
1929.0,66,0.03247861591494351,0.16952070793500898
1929.0,67,0.08278073150975039,0.2216816453123577
1929.0,68,-0.002472643009190837,0.18792887797919747
1929.0,69,0.03951615187553615,0.24035470222058283
1929.0,70,-0.11846423195173704,0.2821396108519433
1929.0,71,0.0018675716966661206,0.23128728269513574
1929.0,72,-0.04067309589225598,0.23542082435147307
1929.0,73,-0.03635967792495006,0.234210699819305
1929.0,74,0.01915550889569473,0.18513470476399313
1929.0,75,-0.1471701232078501,0.20901851177344316
1929.0,76,-0.048968845221965054,0.21620175227290905
1929.0,77,0.00026504028480042795,0.18750512081784668
1929.0,78,-0.11487138911753132,0.2413363427002722
1929.0,79,-0.0653484539616081,0.17562386189761628
1929.0,80,-0.13126963628323562,0.27649341431788577
1929.0,81,-0.02400200283737893,0.24347431722044993
1929.0,82,-0.15917180936361797,0.2875010508267098
1929.0,83,0.003166194334990716,0.18179550879022607
1929.0,84,-0.01549762441493997,0.20155693636856117
1929.0,85,0.003096034071805899,0.21470337073863316
1929.0,86,-0.020839201005371656,0.20269310424924467
1929.0,87,0.04631838054132002,0.2199832273033793
1929.0,88,0.14494020555487358,0.2304592279900112
1929.0,89,0.0015959718238783523,0.22103603199059416
1929.0,90,0.08469884371496592,0.24455489872521313
1929.0,91,-0.11321101374809589,0.20669671601408263
1929.0,92,-0.11269156967578303,0.21291011142281693
1929.0,93,-0.05389511277885772,0.25651445560395414
1929.0,94,-0.19826740670313406,0.24493636290845597
1929.0,95,-0.15060273510136032,0.22367916813117272
1929.0,96,-0.1993600335323743,0.24895871483873405
1929.0,97,-0.30834568297988807,0.3970590461660809
1929.0,98,-0.19203661439148628,0.2707775649835739
1929.0,99,-0.1574929680213365,0.29087248446870534
1930.0,0,0.02384323792074833,0.16397650932180932
1930.0,1,-0.014717853255572556,0.24451685904237197
1930.0,2,0.12005087981157268,0.21899046625368598
1930.0,3,-0.09494042647889213,0.24476900320552655
1930.0,4,-0.006695222631887344,0.19284236730789717
1930.0,5,0.009134114204076298,0.21311843461950722
1930.0,6,0.028814504578453266,0.19637598434288808
1930.0,7,0.06842102459660708,0.19389960060978628
1930.0,8,-0.09211833112087255,0.22784235895204438
1930.0,9,-0.11176442268933261,0.2599228610784301
1930.0,10,-0.028663461658164278,0.2769065327918067
1930.0,11,-0.07913295430006649,0.2239320739226536
1930.0,12,0.07983172750758519,0.18035746091336563
1930.0,13,0.07284800563897874,0.19362806455669904
1930.0,14,-0.013139797309342503,0.21742524459526819
1930.0,15,0.16182442439184658,0.2642385302950769
1930.0,16,0.13098128516142948,0.2521021288417517
1930.0,17,-0.0137940913390994,0.16872541578362318
1930.0,18,0.032181854641058785,0.19817710341058342
1930.0,19,0.06937394414261472,0.22393821121790014
1930.0,20,0.08626226984200626,0.20675712149433806
1930.0,21,-0.02108016303029965,0.2602338627391754
1930.0,22,-0.09753134076219463,0.22210588212043922
1930.0,23,0.03664104651667775,0.17840013648610428
1930.0,24,-0.021775122786685416,0.20749708946576378
1930.0,25,0.0872484328553882,0.18427378049134463
1930.0,26,0.06533164404249166,0.16655300157180042
1930.0,27,0.1096571780724434,0.22024486249662295
1930.0,28,0.1178811205176961,0.21937174535752468
1930.0,29,-0.21700555208856945,0.3097048606671139
1930.0,30,-0.009801247812440787,0.1778792584721991
1930.0,31,-0.007925372235045941,0.19056658883825636
1930.0,32,0.09331714794818084,0.2020592472944226
1930.0,33,0.010903067238745925,0.1996234718182066
1930.0,34,0.020252338687623758,0.17379689375820442
1930.0,35,0.013306959841733707,0.236955517344145
1930.0,36,0.07231515862500051,0.17464449648396377
1930.0,37,0.014311477585552661,0.2530415157384445
1930.0,38,0.17857796656582492,0.22158033721218937
1930.0,39,0.05793655500983968,0.24268810130338722
1930.0,40,0.1434174690249492,0.20810279345495408
1930.0,41,0.0680990091201119,0.22252621919591847
1930.0,42,-0.10035303953996724,0.26241283776093327
1930.0,43,0.09354625586004854,0.19574426938066455
1930.0,44,0.21580734214403596,0.24480945059870138
1930.0,45,-0.11012962907456154,0.2445549970808834
1930.0,46,0.11631649732903783,0.2215801612334326
1930.0,47,0.19987216895792395,0.22968554946414685
1930.0,48,-0.10003778488649134,0.20379610161537634
1930.0,49,-0.2028578832556418,0.28961274821055893
1930.0,50,-0.07249675278573692,0.21800602122303744
1930.0,51,0.018953402298950275,0.19937199942016565
1930.0,52,0.1032119151295837,0.2281889680987007
1930.0,53,0.03002213903377998,0.21311846289905037
1930.0,54,-0.1746140283057978,0.2482990008446809
1930.0,55,-0.056982329954542776,0.16577977690802156
1930.0,56,-0.1740796363631706,0.24235542025171214
1930.0,57,-0.14559684476839344,0.2855515082448308
1930.0,58,-0.05895849965356786,0.23139940246351326
1930.0,59,0.14325328800254813,0.23291168489209954
1930.0,60,0.12880342665851904,0.2010697591985193
1930.0,61,0.0014653939946047605,0.20996041548590463
1930.0,62,-0.04127234371640743,0.25264368038914514
1930.0,63,-0.1617829797720079,0.21865835279991155
1930.0,64,0.10184133781197763,0.2506965187031123
1930.0,65,-0.27523265834719024,0.33664897209879563
1930.0,66,0.15772007087562548,0.20958533324385442
1930.0,67,0.015209964486910182,0.20232867997228274
1930.0,68,0.0979354443309143,0.19974071734505766
1930.0,69,0.1355952196111142,0.26055580255623934
1930.0,70,-0.045836664981090854,0.25551270646825175
1930.0,71,0.09669301691821311,0.26379443505791395
1930.0,72,0.01845045408515425,0.22755125868985068
1930.0,73,-0.017502473146956174,0.24707235889986429
1930.0,74,0.12637325318478176,0.20890396514720455
1930.0,75,0.004688281596927738,0.18028961064223525
1930.0,76,0.08087944630630198,0.21219921960053692
1930.0,77,0.023751206068754013,0.18936525023079026
1930.0,78,-0.03723666826239775,0.22326533851089547
1930.0,79,0.05360215928858521,0.17513434183073906
1930.0,80,-0.12092325488363588,0.28491529161596607
1930.0,81,-0.2766116428347382,0.35486465874944345
1930.0,82,-0.0163370052968095,0.25788200683827484
1930.0,83,0.09567783396259158,0.19313009054518268
1930.0,84,0.09797748665948654,0.2086050271451826
1930.0,85,0.044412119712562204,0.2002580439753183
1930.0,86,0.02102112521443886,0.22567835507634282
1930.0,87,0.12352426584017838,0.21883511487583102
1930.0,88,0.08338496882414298,0.20243847460831998
1930.0,89,0.10448515817296294,0.22366779305406018
1930.0,90,0.05412920531160533,0.2272879049286793
1930.0,91,0.015184287966327117,0.1851859578218712
1930.0,92,-0.014302797965059868,0.18069534257378017
1930.0,93,0.03856288942182436,0.24885064207817717
1930.0,94,-0.07984791797316756,0.1904467628567386
1930.0,95,0.0015598669218407496,0.17814238339543964
1930.0,96,-0.050572888246906644,0.18410268971499774
1930.0,97,-0.23880545733955064,0.3531402806089187
1930.0,98,-0.007040714458292873,0.241434791426721
1930.0,99,-0.13687827440520167,0.28124927277792744
