year_of_birth,iter,delta,delta_absolute
1927.0,50,0.8932508883162344,0.9394160032676585
1927.0,51,-0.3031110342254411,0.3863442625746837
1927.0,52,0.18767309355671852,0.44991387681297645
1927.0,53,0.3224962640340036,0.4110699983146397
1927.0,54,-0.3960358952610299,0.552122879901956
1927.0,55,0.3177561555360031,0.41674044524017434
1927.0,56,-0.26132273097816927,0.3673887473773862
1927.0,57,0.4014327879673213,0.5239866716895046
1927.0,58,0.42895996437811645,0.5221136911160793
1927.0,59,0.3575807126284226,0.3965627757562816
1927.0,60,-0.011647436870781205,0.3523440605628778
1927.0,61,-0.31309016203972273,0.41188756157126466
1927.0,62,0.12571701016013878,0.37352902534142324
1927.0,63,0.6332279314600265,0.6735216213978035
1927.0,64,-0.43382926477011924,0.5453189150481368
1927.0,65,0.4620369309753859,0.535593434494839
1927.0,66,0.0835497472705978,0.30010157792523673
1927.0,67,0.013356749280989864,0.27198188000140594
1927.0,68,0.1845106660546176,0.334379207029061
1927.0,69,-0.10425596128394302,0.3690401298300783
1927.0,70,0.24233297616984176,0.4401022113871502
1927.0,71,-0.221296120549684,0.3458428497980682
1927.0,72,-0.30892534761541107,0.4929176230653178
1927.0,73,-0.1705587067299024,0.42098734244786534
1927.0,74,-0.2726679722286647,0.42597329079736385
1927.0,75,0.2518733401065855,0.394479200391834
1927.0,76,0.17065377561624542,0.4396028214784283
1927.0,77,0.8380809914565694,0.8545336131640883
1927.0,78,-1.3472511059951264,1.3482988243886214
1927.0,79,0.36084932816558,0.4727557898822542
1927.0,80,0.03091205487132436,0.2818651990781225
1927.0,81,0.30755671974047233,0.45261440941171993
1927.0,82,0.1791671546238574,0.35791157694276554
1927.0,83,-0.45205510509619423,0.46116724952762367
1927.0,84,0.0713639939352645,0.3046118040629881
1927.0,85,0.1335803623457852,0.41295081074634266
1927.0,86,-0.4438203837300172,0.5474687578238646
1927.0,87,0.2476637334117447,0.4402162481778917
1927.0,88,-0.3986103355084148,0.45955736634238864
1927.0,89,0.35240173987234397,0.48973167138549695
1927.0,90,-0.3667532307542274,0.5749468494842145
1927.0,91,0.6398354510230823,0.7000408158173511
1927.0,92,0.3276210454740411,0.4378603805591502
1927.0,93,-0.25130346721211444,0.49375493756680466
1927.0,94,0.3944941382961191,0.49748163816682794
1927.0,95,0.23335473058593414,0.41854899155793224
1927.0,96,0.7044919394595983,0.7569508161226348
1927.0,97,0.3122205236640516,0.4534721675120935
1927.0,98,1.16357250869759,1.16357250869759
1927.0,99,0.9162714908920684,0.922587570859664
1928.0,0,0.22476876527775952,0.4006894407672039
1928.0,1,0.0675026781272663,0.31661695345057395
1928.0,2,-0.005243483766803546,0.3220158097194746
1928.0,3,0.3159009020071767,0.47269229745758745
1928.0,4,0.20087201093969023,0.2844007829409777
1928.0,5,0.44063855200414015,0.5633848724988513
1928.0,6,-0.12062523161476374,0.36603971367908245
1928.0,7,0.32345147890171905,0.40215426849641633
1928.0,8,-0.00367951532715896,0.2824878590840482
1928.0,9,0.13539411678569874,0.49079801252916877
1928.0,10,0.14861704294901135,0.3837860969341475
1928.0,11,0.3539976490170285,0.5143489373332601
1928.0,12,-0.028547384118112265,0.39948785356270206
1928.0,13,0.07055683889857452,0.3042083047444869
1928.0,14,-0.15649281687191652,0.33479794373698807
1928.0,15,-0.01889302959360659,0.381774062828437
1928.0,16,0.07984954106757357,0.37481302618390705
1928.0,17,-0.5028350960086458,0.5926236282848961
1928.0,18,0.6169989257202902,0.6506614754221745
1928.0,19,-0.07566890884502914,0.3166199614716105
1928.0,20,-0.3041373044194187,0.4872150628661238
1928.0,21,-0.10163999461864232,0.4241361869397074
1928.0,22,-0.16180912318591043,0.43943627093127813
1928.0,23,-0.1530510707631409,0.4116892629825015
1928.0,24,-0.346446922916291,0.4275169910138278
1928.0,25,0.15365341452043013,0.38185014762395036
1928.0,26,0.5331599960319052,0.6080850845031771
1928.0,27,0.28040474463522264,0.5100952522884802
1928.0,28,0.3345968016754902,0.500299606198602
1928.0,29,0.008635927554802936,0.3535518627813859
1928.0,30,0.14287733557257784,0.3935256563350372
1928.0,31,0.6978976697340067,0.7426425181785155
1928.0,32,-0.5135693119672672,0.5531287169312701
1928.0,33,-0.22731962606865636,0.3988224320028966
1928.0,34,0.11993658902336245,0.30761680496383875
1928.0,35,-0.6097855998354806,0.6262024215801734
1928.0,36,-0.13356385318262287,0.38480026454462013
1928.0,37,0.17319938814733396,0.4355490276426717
1928.0,38,-0.0860894214242277,0.4258671589141123
1928.0,39,-0.18007691762864292,0.38474957748169
1928.0,40,-0.26651335851730934,0.46630863726599053
1928.0,41,-0.9651415682204528,0.9651415682204528
1928.0,42,-0.14344156094071542,0.36975720563361725
1928.0,43,0.20303891031149252,0.4415610548401381
1928.0,44,-0.38882146741028745,0.4625576542640929
1928.0,45,-0.3356392068412673,0.4090884140047925
1928.0,46,-0.04034388374125696,0.3563237787623165
1928.0,47,0.35564412617717944,0.467277460037408
1928.0,48,0.2763940094658399,0.3884641730201398
1928.0,49,-0.27988997065817534,0.5102183407373033
1928.0,50,0.8932508883162344,0.9394160032676585
1928.0,51,-0.3031110342254411,0.3863442625746837
1928.0,52,0.055213134893223555,0.42129416520649904
1928.0,53,0.3224962640340036,0.4110699983146397
1928.0,54,0.005011777339306984,0.4360728269154681
1928.0,55,0.3177561555360031,0.41674044524017434
1928.0,56,-0.26132273097816927,0.3673887473773862
1928.0,57,0.4014327879673213,0.5239866716895046
1928.0,58,0.42895996437811645,0.5221136911160793
1928.0,59,0.3575807126284226,0.3965627757562816
1928.0,60,-0.011647436870781205,0.3523440605628778
1928.0,61,-0.31309016203972273,0.41188756157126466
1928.0,62,0.12571701016013878,0.37352902534142324
1928.0,63,0.6332279314600265,0.6735216213978035
1928.0,64,-0.43382926477011924,0.5453189150481368
1928.0,65,0.4620369309753859,0.535593434494839
1928.0,66,-0.20615278180082572,0.3040491673475931
1928.0,67,0.013356749280989864,0.27198188000140594
1928.0,68,0.1845106660546176,0.334379207029061
1928.0,69,-0.10425596128394302,0.3690401298300783
1928.0,70,0.016714363290968672,0.3799954663189391
1928.0,71,-0.221296120549684,0.3458428497980682
1928.0,72,-0.30892534761541107,0.4929176230653178
1928.0,73,-0.1705587067299024,0.42098734244786534
1928.0,74,-0.5617957757741218,0.601713247256395
1928.0,75,0.2518733401065855,0.394479200391834
1928.0,76,0.17065377561624542,0.4396028214784283
1928.0,77,0.6252606166752419,0.6737969830665005
1928.0,78,-0.3065652310739054,0.4887909593840123
1928.0,79,0.36084932816558,0.4727557898822542
1928.0,80,0.03091205487132436,0.2818651990781225
1928.0,81,0.30755671974047233,0.45261440941171993
1928.0,82,0.1791671546238574,0.35791157694276554
1928.0,83,-0.42336817287630996,0.4362062025889577
1928.0,84,0.0713639939352645,0.3046118040629881
1928.0,85,0.1335803623457852,0.41295081074634266
1928.0,86,-0.4438203837300172,0.5474687578238646
1928.0,87,0.2476637334117447,0.4402162481778917
1928.0,88,-0.3986103355084148,0.45955736634238864
1928.0,89,0.28981398054166907,0.4581576057971931
1928.0,90,-0.3667532307542274,0.5749468494842145
1928.0,91,0.11800668158066993,0.41961114227440593
1928.0,92,0.5232605279630937,0.5865591518803827
1928.0,93,-0.25130346721211444,0.49375493756680466
1928.0,94,0.3944941382961191,0.49748163816682794
1928.0,95,0.23335473058593414,0.41854899155793224
1928.0,96,0.7044919394595983,0.7569508161226348
1928.0,97,0.3122205236640516,0.4534721675120935
1928.0,98,-0.3962179492518673,0.45637559244360454
1928.0,99,0.38582568588040833,0.45976466160280915
1929.0,0,0.22476876527775952,0.4006894407672039
1929.0,1,0.0675026781272663,0.31661695345057395
1929.0,2,-0.005243483766803546,0.3220158097194746
1929.0,3,0.3159009020071767,0.47269229745758745
1929.0,4,0.20087201093969023,0.2844007829409777
1929.0,5,0.44063855200414015,0.5633848724988513
1929.0,6,-0.12062523161476374,0.36603971367908245
1929.0,7,0.32345147890171905,0.40215426849641633
1929.0,8,-0.00367951532715896,0.2824878590840482
1929.0,9,0.13539411678569874,0.49079801252916877
1929.0,10,0.14861704294901135,0.3837860969341475
1929.0,11,0.3539976490170285,0.5143489373332601
1929.0,12,-0.028547384118112265,0.39948785356270206
1929.0,13,0.07055683889857452,0.3042083047444869
1929.0,14,-0.15649281687191652,0.33479794373698807
1929.0,15,-0.01889302959360659,0.381774062828437
1929.0,16,0.001104745330526289,0.36699320765235577
1929.0,17,-0.5028350960086458,0.5926236282848961
1929.0,18,-0.04633230887424677,0.3188639778539002
1929.0,19,-0.07566890884502914,0.3166199614716105
1929.0,20,-0.3041373044194187,0.4872150628661238
1929.0,21,-0.10163999461864232,0.4241361869397074
1929.0,22,-0.16180912318591043,0.43943627093127813
1929.0,23,-0.1530510707631409,0.4116892629825015
1929.0,24,-0.11593099407835473,0.35837114238632706
1929.0,25,0.15365341452043013,0.38185014762395036
1929.0,26,0.2701823681470945,0.43971042495963314
1929.0,27,0.28040474463522264,0.5100952522884802
1929.0,28,0.3345968016754902,0.500299606198602
1929.0,29,0.008635927554802936,0.3535518627813859
1929.0,30,0.14287733557257784,0.3935256563350372
1929.0,31,0.6978976697340067,0.7426425181785155
1929.0,32,-0.5135693119672672,0.5531287169312701
1929.0,33,-0.22731962606865636,0.3988224320028966
1929.0,34,0.11993658902336245,0.30761680496383875
1929.0,35,-0.6097855998354806,0.6262024215801734
1929.0,36,-0.13356385318262287,0.38480026454462013
1929.0,37,-0.15247312585219774,0.43725747945581084
1929.0,38,-0.0860894214242277,0.4258671589141123
1929.0,39,-0.18007691762864292,0.38474957748169
1929.0,40,-0.4685044662145146,0.5728077426098946
1929.0,41,-0.9651415682204528,0.9651415682204528
1929.0,42,-0.14344156094071542,0.36975720563361725
1929.0,43,0.20303891031149252,0.4415610548401381
1929.0,44,-0.38882146741028745,0.4625576542640929
1929.0,45,-0.3356392068412673,0.4090884140047925
1929.0,46,0.24498171290461762,0.42137580605213937
1929.0,47,0.35564412617717944,0.467277460037408
1929.0,48,0.2763940094658399,0.3884641730201398
1929.0,49,-0.27988997065817534,0.5102183407373033
1929.0,50,0.6465897522848745,0.7333451110869131
1929.0,51,-0.3031110342254411,0.3863442625746837
1929.0,52,0.055213134893223555,0.42129416520649904
1929.0,53,0.3224962640340036,0.4110699983146397
1929.0,54,0.005011777339306984,0.4360728269154681
1929.0,55,0.3177561555360031,0.41674044524017434
1929.0,56,-0.26132273097816927,0.3673887473773862
1929.0,57,0.4014327879673213,0.5239866716895046
1929.0,58,-0.1154974452631046,0.362514519202302
1929.0,59,0.3575807126284226,0.3965627757562816
1929.0,60,-0.011647436870781205,0.3523440605628778
1929.0,61,-0.31309016203972273,0.41188756157126466
1929.0,62,0.12571701016013878,0.37352902534142324
1929.0,63,0.6332279314600265,0.6735216213978035
1929.0,64,-0.43382926477011924,0.5453189150481368
1929.0,65,0.4620369309753859,0.535593434494839
1929.0,66,-0.20615278180082572,0.3040491673475931
1929.0,67,0.013356749280989864,0.27198188000140594
1929.0,68,-0.33435174189409717,0.4036499919238554
1929.0,69,-0.10425596128394302,0.3690401298300783
1929.0,70,0.016714363290968672,0.3799954663189391
1929.0,71,-0.221296120549684,0.3458428497980682
1929.0,72,-0.30892534761541107,0.4929176230653178
1929.0,73,-0.1705587067299024,0.42098734244786534
1929.0,74,-0.5617957757741218,0.601713247256395
1929.0,75,0.2518733401065855,0.394479200391834
1929.0,76,0.17065377561624542,0.4396028214784283
1929.0,77,0.6252606166752419,0.6737969830665005
1929.0,78,-0.3065652310739054,0.4887909593840123
1929.0,79,0.36084932816558,0.4727557898822542
1929.0,80,0.03091205487132436,0.2818651990781225
1929.0,81,0.30755671974047233,0.45261440941171993
1929.0,82,0.1791671546238574,0.35791157694276554
1929.0,83,-0.42336817287630996,0.4362062025889577
1929.0,84,0.0713639939352645,0.3046118040629881
1929.0,85,0.1335803623457852,0.41295081074634266
1929.0,86,-0.4438203837300172,0.5474687578238646
1929.0,87,0.2476637334117447,0.4402162481778917
1929.0,88,-0.11642804168638586,0.326531555887712
1929.0,89,0.28981398054166907,0.4581576057971931
1929.0,90,-0.12595189223577122,0.5063043091946656
1929.0,91,0.11800668158066993,0.41961114227440593
1929.0,92,0.5232605279630937,0.5865591518803827
1929.0,93,-0.25130346721211444,0.49375493756680466
1929.0,94,0.3944941382961191,0.49748163816682794
1929.0,95,0.23335473058593414,0.41854899155793224
1929.0,96,0.7044919394595983,0.7569508161226348
1929.0,97,0.3122205236640516,0.4534721675120935
1929.0,98,-0.3962179492518673,0.45637559244360454
1929.0,99,0.38582568588040833,0.45976466160280915
1930.0,0,0.22476876527775952,0.4006894407672039
1930.0,1,0.0675026781272663,0.31661695345057395
1930.0,2,-0.005243483766803546,0.3220158097194746
1930.0,3,0.3159009020071767,0.47269229745758745
1930.0,4,0.20087201093969023,0.2844007829409777
1930.0,5,0.34938485427624405,0.5066452154236145
1930.0,6,-0.12062523161476374,0.36603971367908245
1930.0,7,0.32345147890171905,0.40215426849641633
1930.0,8,-0.00367951532715896,0.2824878590840482
1930.0,9,0.13539411678569874,0.49079801252916877
1930.0,10,0.14861704294901135,0.3837860969341475
1930.0,11,0.3539976490170285,0.5143489373332601
1930.0,12,-0.028547384118112265,0.39948785356270206
1930.0,13,0.2179487965791059,0.34489933796550754
1930.0,14,-0.15649281687191652,0.33479794373698807
1930.0,15,-0.01889302959360659,0.381774062828437
1930.0,16,0.001104745330526289,0.36699320765235577
1930.0,17,-0.5028350960086458,0.5926236282848961
1930.0,18,-0.04633230887424677,0.3188639778539002
1930.0,19,-0.07566890884502914,0.3166199614716105
1930.0,20,-0.27780389216452195,0.47273143183272137
1930.0,21,-0.10163999461864232,0.4241361869397074
1930.0,22,-0.16180912318591043,0.43943627093127813
1930.0,23,-0.1530510707631409,0.4116892629825015
1930.0,24,-0.11593099407835473,0.35837114238632706
1930.0,25,0.15365341452043013,0.38185014762395036
1930.0,26,0.2701823681470945,0.43971042495963314
1930.0,27,0.28040474463522264,0.5100952522884802
1930.0,28,0.3345968016754902,0.500299606198602
1930.0,29,0.008635927554802936,0.3535518627813859
1930.0,30,0.14287733557257784,0.3935256563350372
1930.0,31,0.021606333178596972,0.33538211669398293
1930.0,32,-0.5135693119672672,0.5531287169312701
1930.0,33,-0.22731962606865636,0.3988224320028966
1930.0,34,0.11993658902336245,0.30761680496383875
1930.0,35,-0.3225485096869959,0.4115886183487418
1930.0,36,-0.13356385318262287,0.38480026454462013
1930.0,37,-0.15247312585219774,0.43725747945581084
1930.0,38,-0.0860894214242277,0.4258671589141123
1930.0,39,-0.18007691762864292,0.38474957748169
1930.0,40,-0.4685044662145146,0.5728077426098946
1930.0,41,-0.9651415682204528,0.9651415682204528
1930.0,42,-0.14344156094071542,0.36975720563361725
1930.0,43,0.1469679742083723,0.4268251568309039
1930.0,44,-0.38882146741028745,0.4625576542640929
1930.0,45,-0.3356392068412673,0.4090884140047925
1930.0,46,0.24498171290461762,0.42137580605213937
1930.0,47,0.35564412617717944,0.467277460037408
1930.0,48,0.2763940094658399,0.3884641730201398
1930.0,49,0.18254930353817753,0.46861274879079584
1930.0,50,0.6465897522848745,0.7333451110869131
1930.0,51,0.19125032312483253,0.41685768100551174
1930.0,52,0.055213134893223555,0.42129416520649904
1930.0,53,0.3224962640340036,0.4110699983146397
1930.0,54,0.005011777339306984,0.4360728269154681
1930.0,55,0.3177561555360031,0.41674044524017434
1930.0,56,-0.26132273097816927,0.3673887473773862
1930.0,57,0.4014327879673213,0.5239866716895046
1930.0,58,-0.1154974452631046,0.362514519202302
1930.0,59,0.3575807126284226,0.3965627757562816
1930.0,60,-0.011647436870781205,0.3523440605628778
1930.0,61,-0.31309016203972273,0.41188756157126466
1930.0,62,-0.047152079593486225,0.35748295371621946
1930.0,63,0.6332279314600265,0.6735216213978035
1930.0,64,-0.43382926477011924,0.5453189150481368
1930.0,65,0.4620369309753859,0.535593434494839
1930.0,66,-0.20615278180082572,0.3040491673475931
1930.0,67,0.013356749280989864,0.27198188000140594
1930.0,68,-0.33435174189409717,0.4036499919238554
1930.0,69,-0.10425596128394302,0.3690401298300783
1930.0,70,0.016714363290968672,0.3799954663189391
1930.0,71,-0.221296120549684,0.3458428497980682
1930.0,72,-0.1267305334698474,0.42866769645084457
1930.0,73,-0.1705587067299024,0.42098734244786534
1930.0,74,-0.5617957757741218,0.601713247256395
1930.0,75,0.2518733401065855,0.394479200391834
1930.0,76,0.17065377561624542,0.4396028214784283
1930.0,77,0.6252606166752419,0.6737969830665005
1930.0,78,-0.20714265667818774,0.45916279520650866
1930.0,79,0.36084932816558,0.4727557898822542
1930.0,80,0.03091205487132436,0.2818651990781225
1930.0,81,0.30755671974047233,0.45261440941171993
1930.0,82,0.1791671546238574,0.35791157694276554
1930.0,83,-0.42336817287630996,0.4362062025889577
1930.0,84,0.0713639939352645,0.3046118040629881
1930.0,85,0.1335803623457852,0.41295081074634266
1930.0,86,-0.4438203837300172,0.5474687578238646
1930.0,87,0.2476637334117447,0.4402162481778917
1930.0,88,-0.11642804168638586,0.326531555887712
1930.0,89,0.28981398054166907,0.4581576057971931
1930.0,90,-0.12595189223577122,0.5063043091946656
1930.0,91,0.11800668158066993,0.41961114227440593
1930.0,92,0.5232605279630937,0.5865591518803827
1930.0,93,-0.25130346721211444,0.49375493756680466
1930.0,94,0.0028494011064498417,0.3609253129367808
1930.0,95,0.23335473058593414,0.41854899155793224
1930.0,96,0.6159229409022066,0.681545182014887
1930.0,97,0.3122205236640516,0.4534721675120935
1930.0,98,-0.3962179492518673,0.45637559244360454
1930.0,99,-0.48200027773916554,0.5232184502202089
1931.0,0,0.22476876527775952,0.4006894407672039
1931.0,1,0.0675026781272663,0.31661695345057395
1931.0,2,-0.005243483766803546,0.3220158097194746
1931.0,3,0.3159009020071767,0.47269229745758745
1931.0,4,0.20087201093969023,0.2844007829409777
1931.0,5,0.2096350724725687,0.4393877420744189
1931.0,6,-0.12062523161476374,0.36603971367908245
1931.0,7,0.3432268048607228,0.4163089263969309
1931.0,8,-0.00367951532715896,0.2824878590840482
1931.0,9,0.13539411678569874,0.49079801252916877
1931.0,10,0.14861704294901135,0.3837860969341475
1931.0,11,0.3539976490170285,0.5143489373332601
1931.0,12,-0.028547384118112265,0.39948785356270206
1931.0,13,0.2179487965791059,0.34489933796550754
1931.0,14,-0.15649281687191652,0.33479794373698807
1931.0,15,-0.01889302959360659,0.381774062828437
1931.0,16,0.001104745330526289,0.36699320765235577
